Title,Link,Category,Article
Bus Listrik MAB Gandeng Perusahaan Baterai di Jawa Timur,https://www.cnnindonesia.com/otomotif/20240430192420-603-1092444/bus-listrik-mab-gandeng-perusahaan-baterai-di-jawa-timur,otomotif,"PT Mobil Anak Bangsa ( MAB ) sebagai produsen bus listrik di Indonesia mengumumkan bekerja sama dengan produsen baterai lokal yang berlokasi di Jawa Timur, PT Elektrik Baterai Indonesia (ELBI). Baterai besutan ELBI akan digunakan pada bus-bus listrik MAB ke depannya. Kelik Irwantono selaku Direktur Utama PT MAB mengatakan langkah ini merupakan komitmen untuk memajukan industri otomotif kendaraan listrik dalam negeri. ""Untuk mendukung industri dalam negeri, dengan menggunakan baterai buatan lokal,"" ucap Kelik di acara PEVS 2024, JI Expo Kemayoran, Jakarta, Selasa (30/4).  Sementara itu, perwakilan dari PT ELBI Achmad Rofiqi pihaknya akan terus mengembangkan komponen pendukung bus listrik, selain sepeda motor listrik yang saat ini sudah berjalan. Rofiqi menggarisbawahi peran penting solusi energi berkelanjutan untuk mendorong masa depan mobilitas listrik Indonesia pada (30/4). ""Semoga kami dapat memberikan baterai-baterai berkualitas dengan mobil dan motor di Indonesia,"" tutur Rofiqi. ""Kami akan bekerjasama dengan PT MAB, agar MAB menggunakan baterai kami. Untuk baterai yang 100 persen buatan lokal,"" ucap Rofiqi kemudian.  Kendati demikian, Rofiqi tidak memberikan informasi bahan inti pada material pembuatan baterai khusus bus listrik tersebut ELBI memiliki pabrik di Jawa Timur yang sudah menggunakan 100 persen kandungan lokal, dan materialnya bisa menggunakan pengisian tipe fast charging, serta lebih ringan 40 persen. Untuk battery pack memiliki voltage 72V, Power capacity 20Ah, Continuous power 2000W, Maximum power 4000W, dan Voltage range 60-80V. EV battery cell memiliki ukuran 115.2mm x 36.2mm x 185mm, voltage 2V, Power 40Ah EM battery cell ukuran 58mm x 21mm x 95mm, voltage 2V, Power 10Ah.  [Gambas:Video CNN]  "
Toyota Ajak Generasi Muda Melek Isu Lingkungan Hidup,https://www.cnnindonesia.com/otomotif/20240430180810-579-1092415/toyota-ajak-generasi-muda-melek-isu-lingkungan-hidup,otomotif,"Toyota kembali menggelar kompetisi Toyota Eco Youth (TEY) sebagai salah satu upaya untuk turunkan emisi pada 2060 di Indonesia. Memasuki tahun ke-13, kali ini TEY bertajuk EcoActivism, Saatnya Beraksi Jaga Bumi. Kompetisi ini bertujuan meningkatkan kesadaran serta kepedulian generasi muda, sekaligus menjembatani kontribusi penanggulangan masalah lingkungan. Wakil Presiden Direktur Toyota Motor Manufacturing Indonesia (TMMIN) Bob Azam menjelaskan TEY kompetisi proyek dan inovasi perbaikan lingkungan hidup, yang digelar untuk Sekolah Menengah Atas (SMA) dan Sederajat tingkat nasional.  ""TEY berfokus pada upaya dekarbonisasi. Harapannya tidak hanya sekedar sebagai usaha menurunkan emisi, namun juga bagaimana menggali dan memanfaatkan kesempatan dalam peluang - peluang baru, yang bertujuan untuk pengembangan ekonomi masyarakat,"" kata dia di Jakarta, Selasa (30/4). Ia menjelaskan upaya dekarbonisasi memerlukan sinergi semua pihak sehingga meraih hasil nyata, tanpa terkecuali generasi muda. Acara ini diselenggarakan secara hybrid dan dihadiri secara langsung oleh siswa-siswi SMA dari wilayah Jakarta, Bogor, Depok,Tangerang, Bekasi, Karawang dan secara daring oleh 25 sekolah perwakilan dari seluruh wilayah Indonesia.  Selanjutnya, program TEY dilanjutkan dengan sosialisasi, seleksi proposal, bimbingan proyek, implementasi proyek dan mentoring, penjurian akhir, dan pengumuman pemenang. ""Toyota Indonesia berkomitmen melaksanakan Toyota Enviromental Challenge 2050, dengan menurunkan emisi kendaraan yang diproduksi, dan mendukung Net Zero Emission 2060 Pemerintah Indonesia untuk menciptakan lingkungan yang nyaman bagi semua orang,"" kata Wakil Presiden Direktur PT Toyota-Astra Motor (TAM), Henry Tanoto.  [Gambas:Video CNN] "
Viral Omoda 5 Patah As Roda di Malaysia,https://www.cnnindonesia.com/otomotif/20240430164816-587-1092372/viral-omoda-5-patah-as-roda-di-malaysia,otomotif,"Viral di media sosial pengguna mobil asal China Omoda 5 mengeluhkan as roda belakang mobilnya patah. Insiden itu dialami oleh Stephanie, pengguna Omoda 5 di Malaysia. Lewat akun Facebook miliknya, ia merinci kronologi kejadian tersebut agar mendapatkan respons yang cepat dari pihak Chery Auto Malaysia. ""Hai Chery Malaysia, saya ingin meminta penjelasan, mengapa as belakang mobil saya patah ketika mengemudi. (Saya) tidak melewati jalan bumpy, tidak ada kecelakaan, tidak ada lubang, hanya mendadak gagal di tengah jalan,"" tulis Stephanie di akun facebook-nya yang diunggah, Minggu (28/4). Ia pun merasa khawatir terhadap las-lasan yang ada di as roda belakang Omoda 5 miliknya lantaran terdapat dua titik las. Terdapat juga beberapa bagian yang sudah mengalami korosi, sehingga dia curiga kalau as roda Omoda 5 miliknya patah karena berkarat. ""Saya bukan ahli mobil jadi saya tidak akan berspekulasi lebih jauh, tetapi mungkin Anda bisa menggunakan ahli Anda dan Puspakom untuk melihatnya dan memberi tahu saya apa yang salah, serta apa langkah selanjutnya yang akan Anda ambil,"" sambungnya. Chery Auto Malaysia dikabarkan sudah menghubungi pemilik untuk bertanggung jawab atas keluhan tersebut.  Chery Sales Indonesia (CSI) menanggapi soal insiden patah as roda belakang pada Omoda 5 di Malaysia. Mereka memastikan kalau mobil yang patah roda itu bukan rakitan Indonesia. ""Memang yang viral itu sebenarnya berada di Malaysia. Tapi itu tidak termasuk produksi yang ada di Indonesia,"" tutur Head of After Sales CSI Reza Deniar di JIEXpo Kemayoran, Jakarta Pusat, Selasa (30/4). CSI juga menjual model Omoda 5 di Indonesia. Namun mobil itu dirakit lokal di fasilitas rekanannya, PT Handal Indonesia Motor yang terletak di Pondok Ungu, Bekasi, Jawa Barat. Chery lewat kemitraannya dengan Inokom juga merakit Omoda5 secara lokal di fasilitas seluas 200 hektar di Kulim, Malaysia. Reza mengklaim produk yang dipasarkan di Indonesia sudah melewati tahap pengecekan kualitas sebelum unit dikirim ke konsumen. ""Memang kita perlu antisipasi, tentunya bekerja sama dengan dealer semua unit yang terkirim dalam kondisi baik. Makanya untuk memastikan itu, kita ada namanya PDI (Pre Delivery Inspection). Jadi sebelum unit dikirim kita lakukan pengecekan, tapi sekali lagi yang kami sampaikan bahwa yang terjadi di Malaysia berbeda dengan produksi yang ada di Indonesia,"" tuturnya.  [Gambas:Video CNN] "
Kisaran Harga Wuling Cloud EV Diumumkan di PEVS,https://www.cnnindonesia.com/otomotif/20240430145059-603-1092297/kisaran-harga-wuling-cloud-ev-diumumkan-di-pevs,otomotif,"Wuling Cloud EV melantai di pameran khusus kendaraan listrik, Periklindo Electric Vehicle Show (PEVS) 2024 di JI Expo Kemayoran, Jakarta, Selasa (30/4). Mobil listrik ini debut perdana di Indonesia pada IIMS, Februari 2024. Di PEVS yang sedang berlangsung, Wuling mengumumkan harga kisaran Rp410 juta. ""Cloud EV dirancang sebagai mobil untuk keluarga. Tampilan Cloud EV sangat elegan dan terinspirasi dari bentuk awan yang tak bertepi,"" kata Sales and Marketing Director Wuling Motors Dian Asmahani. Wuling Cloud EV merupakan hatchback listrik yang diklaim memiliki rentang jarak tempuh antara 460 hingga 505 kilometer. Mobil ini diposisikan di atas mobil listrik Air dan Binguo. Cloud EV menawarkan interior dengan desain mewah pada bagian luar ataupun dalam mobil. Wuling Motors sudah mulai memproduksi Cloud EV, distribusi mobil ke konsumen dimulai bulan depan. ""Kami mulai mengirim unit bulan depan pada Mei 2024,"" tegas Dian. Wuling Cloud EV menyuguhkan desain kabin dengan nuansa black pearl . Kabin mobil tanpa emisi gas buang ini punya head unit berukuran 15,6 inci dan MID berukuran 8,8 inci. Bahan kulit untuk melapisi dasbor, sandaran tangan pada door trim , hingga konsol tengah.  [Gambas:Video CNN] "
FOTO: Mobil Balap Tanpa Manusia Jadi Hiburan di Abu Dhabi,https://www.cnnindonesia.com/otomotif/20240430105917-581-1092156/foto-mobil-balap-tanpa-manusia-jadi-hiburan-di-abu-dhabi,otomotif,"Jakarta, CNN Indonesia --
                    Ajang balap mobil otomatisasi perdana digelar di Sirkuit Yas Marina, Abu Dhabi, Uni Emirat Arab. Acara ini untuk membuktikan kemampuan AI di lintasan balap.                    








Bagikan:"
BYD Pilih Bangun Pabrik Mobil Listrik di Subang,https://www.cnnindonesia.com/otomotif/20240430122728-603-1092200/byd-pilih-bangun-pabrik-mobil-listrik-di-subang,otomotif,"BYD Motor Company Limited memilih membangun pabrik perakitan kendaraan listrik di Kawasan Industri Subang Smartpolitan, Jawa Barat. Pengumuman pembangunan infrastruktur industri ini dilakukan di hari pembukaan Periklindo Electric Vehicle Show (PEVS) 2024 di Jakarta, Selasa (30/4). Fasilitas produksi kendaraan listrik BYD akan dibangun di area Fase 2 Subang Smartpolitan, tepatnya di bagian utara kawasan tersebut. BYD akan memanfaatkan lahan seluas 108 hektar.  Selain fasilitas produksi, BYD juga membangun pusat penelitian dan pengembangan serta pelatihan di area itu. Pembangunan kawasan industri ini dikukuhkan melalui penandatanganan kerja sama antara PT BYD Motor Indonesia dan pengembang Subang Smartpolitan, PT Suryacipta Swadaya. Eagle Zhao, Presiden Direktur BYD Motor Indonesia, mengatakan pemilihan Subang Smartpolitan sudah melalui berbagai penilaian. Dia bilang kawasan ini memenuhi kriteria dari sisi luas, jarak, lingkungan dan infrastuktur pendukung. ""Melalui berbagai penilaian, BYD memutuskan bahwa Kawasan Industri Subang Smartpolitan tepat untuk menjadi lokasi pengembangan industri EV BYD di Indonesia,"" kata dia dalam keterangan resminya.  Subang Metropolitan berada di posisi strategis karena bisa langsung diakses dari Jalan Tol Cikopo-Palimanan (Cipali) di KM 89. Lokasinya juga dekat Jalan Tol Akses Patimban yang terhubung ke Pelabuhan Patimban, Bandara Internasional Kertajati, dan Jalan Tol Trans Jawa yang menghubungkan menuju Jakarta, Bandung, dan kota-kota lain di Jawa Barat dan Tengah. BYD Motor Indonesia, mengumumkan secara resmi memulai berbisnis di dalam negeri pada Januari lalu. Saat ini ada tiga mobil listrik BYD yang dijual di Tanah Air, yakni Dolphin, Atto 3 dan Seal."
Anne Hathaway 'Dikacangin' Penonton Kala Tanya Soal The Idea of You,https://www.cnnindonesia.com/hiburan/20240502151314-220-1093104/anne-hathaway-dikacangin-penonton-kala-tanya-soal-the-idea-of-you,hiburan,"Anne Hathaway mendapat momen canggung saat tampil menjadi bintang tamu di acara The Tonight Show with Jimmy Fallen. Ia 'dikacangin' penonton. Hal itu terjadi ketika pembahasan Hathaway dan Fallon masuk ke film terbaru Anne, The Idea of You. Film itu diangkat dari buku bertajuk sama karya Robinne Lee dan dibintangi Hathaway bersama Nicholas Galitzine.  Dalam video yang tayang di YouTube pada Selasa (30/4), Fallon bertanya soal aktor yang bermain dengan Hathaway dalam film tersebut, Nicholas Galitzine, yang berperan sebagai penyanyi utama sebuah boy band bernama Hayes Campbell. ""Nick Galitzine,"" jawab Anne Hathaway. ""Oh ya ampun, kalian punya chemistry yang bagus banget,"" timpal Fallon. ""Apa kau tahu 'dia orangnya' ketika saat audisi?"" ""Oh iya,"" kata Hathaway yang juga bertindak sebagai produser di film itu. "" Yeah , bukan, sesegera dia.. Saya sebenarnya tertawa terbahak-bahak bahkan ketika dia masuk..."" papar Hathaway. ""Adakah yang di sini sudah membaca bukunya?"" Namun pertanyaan mendadak Hathaway ke penonton Jimmy Fallon itu hanya membuahkan kesunyian.  [Gambas:Video CNN]  ""Enggak, kami enggak baca buku,"" jawab Fallon memecah kesunyian dan disambut tawa penonton. ""Yah, kalian mesti baca. Bagus banget,"" kata Anne Hathaway. ""Ini Tonight Show. Lo mesti ke Stephen Colbert, kalau kau ingin orang baca buku,"" jawab Fallon. Sadar dirinya 'salah tempat', Anne Hathaway tertawa tersipu-sipu. Bahkan dirinya sempat menutupi mukanya karena 'tidak nyambung' dengan lingkungannya saat itu.  [Gambas:Youtube]  Dalam wawancara bersama CNNIndonesia.com beberapa waktu lalu, Anne Hathaway mengaku memiliki adegan favoritnya dalam film tersebut karena menggambarkan hubungan dinamis Solène dan Hayes.  ""Entah kenapa saya suka adegan ketika kulkas rusak. Saya enggak ingat itu improvisasi atau bukan, tapi kamu bilang 'Woman, time's a-wastin,'"" cerita Anne Hathaway. ""Tapi dengan cara kamu [Nicholas Galitzine] mengatakannya dan Soléne tersenyum, itu adalah hal luar biasa. Mereka langsung memiliki chemistry."" Ia pun menilai adegan Solène dan Hayes saat menghadapi kulkas rusak mendeskripsikan cinta. Menurutnya, gestur mencintai seseorang tak selalu lewat hal-hal besar tapi juga dari yang sederhana. ""Jangan salah paham, aksi romantis yang besar itu indah, tapi menurut saya romansa itu hidup dalam diri seseorang seperti, 'Nanti akan hujan, bawa payung ya,'"" tutur Anne. ""Seperti seseorang yang menjagamu, seseorang yang bisa menemanimu membersihkan isi kulkas rusak dan bersenang-senang saat melakukannya, itu lah cinta menurut saya.""  [Gambas:Youtube]  Kisah The Idea of You fokus pada Solène (Anne Hathaway), ibu tunggal berusia 40 tahun yang memulai kisah cinta tak terduga dengan Hayes Campbell (Nicholas Galitzine), vokalis utama boy band populer, August Moon, yang berusia 24 tahun. Semua bermula ketika Solène harus menggantikan mantan suaminya menemani putri mereka ke Festival Musik Coachella. Di sana, ia tak sengaja bertemu Hayes dan mereka langsung merasakan ketertarikan yang kuat. Setelah pertemuan itu, keduanya pun mabuk cinta. Namun, status superstar Hayes menghadirkan berbagai tantangan yang tak terhindarkan bagi hubungan keduanya. Film tersebut juga akan dibintangi Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Raymond Cham Jr., Jaiden Anthony, Viktor White, dan Dakota Adan. The Idea of You tayang 2 Mei di Prime Video.  "
"Sweetest Tune, Single ke-5 Travis Japan Rilis 10 Juni 2024",https://www.cnnindonesia.com/hiburan/20240502104923-227-1092957/sweetest-tune-single-ke-5-travis-japan-rilis-10-juni-2024,hiburan,"Travis Japan akan merilis single kelima mereka yang berjudul Sweetest Tune. Single terbaru idol group Jepang itu akan dilepas di layanan streaming pada 10 Juni 2024. Kabar tersebut dibagikan lewat situs resmi Universal Music Japan selaku label rekaman, dan juga lewat media sosial resmi Travis Japan. ""Single ke-5 #TravisJapan, Sweetest Tune, rilis digital (Senin) 10 Juni 2024,"" tulis keterangan resmi pada Rabu (1/5).  Single Sweetest ini digunakan sebagai lagu pelengkap serial drama yang dibintangi Genta Matsuda, salah satu member Travis Japan. Idol yang akrab disapa Genta itu menjadi salah satu pemeran dalam drama Tokyo Tower. Ia bersanding dengan Ren Nagase dari idol group King & Prince yang menjadi bintang utama serial yang tayang di saluran TV Asahi itu. ""Dibintangi Genta Matsuda. Oshidora TV Asahi hari Sabtu, lagu sisipan #TokyoTower, #SweetestTune perilisan telah diputuskan,"" jelas keterangan resmi.  [Gambas:Twitter]  Genta Matsuda berperan sebagai Koji Ohara dalam drama Tokyo Tower. Ia merupakan seorang tutor yang bekerja paruh waktu sebagai satpam bersama Toru Kojima (Ren Nagase) yang juga sahabatnya sejak sekolah. Sebagai tutor, Koji kemudian bertemu dengan ibu dari siswi tutornya, bernama Kimiko Kawano (Megumi). Melihat Toru juga sedang menjalani hubungan terlarang dengan Shifumi Asano (Yuka Itaya) yang 20 tahun lebih tua darinya, Koji juga menjadi tertarik dengan Kimiko yang bermasalah dengan rumah tangganya.  Di sisi lain, Sweetest Tune bakal menjadi single terbaru Travis Japan setelah idol group itu merilis single T.G.I. Friday Night pada 18 Maret lalu. Selain kedua single tersebut, grup debutan tahun 2022 ini juga telah merilis single JUST DANCE!, Moving Pieces, dan Candy Kiss. Travis Japan juga sebelumnya telah merilis extended play (EP) bertajuk Moving Pieces pada 5 Juni 2023, diikuti album penuh perdana Road to A yang rilis pada 20 Desember 2023.  [Gambas:Video CNN] "
"Lee Seung-gi Gabung Agensi Baru, Big Planet Made Entertainment",https://www.cnnindonesia.com/hiburan/20240502121410-234-1093003/lee-seung-gi-gabung-agensi-baru-big-planet-made-entertainment,hiburan,"Aktor Lee Seung-gi menandatangani kontrak dengan Big Planet Made Entertainment yang menjadi agensi barunya setelah cabut dari Hook Entertainment. Hal tersebut diumumkan oleh Big Planet Made Entertainment. Agensi itu mengatakan akan mendukung aktivitas Seung-gi baik sebagai aktor maupun penyanyi.  ""Kami akan mendukung Lee Seung-gi sepenuhnya dalam berbagai proyek yang dia akan ikuti, baik di dalam negeri maupun luar negeri,"" demikian keterangan Big Planet Made Entertainment, dikutip dari Star Today via Naver pada Senin (29/4). ""Mohon berikan banyak dukungan dan penantian terhadap Lee Seung-gi saat dia memulai perjalanan baru ke depannya,"" sambung agensi itu.  [Gambas:Video CNN]  Selain mengumumkan bergabungnya Lee Seung-gi, Big Planet Made Entertainment juga merilis foto profil resmi aktor berusia 37 tahun itu. Dilihat dari media sosial, agensi itu mengunggah dua tema foto profil Lee Seung-gi. Dua foto yang dirilis berwarna hitam putih, sementara dua foto lainnya Seung-gi memakai sweater putih dengan latar merah muda. ""Selamat datang di Big Planet Made, SEUNGGI!"" tulis agensi di Twitter pada Selasa (30/4).  [Gambas:Twitter]  Lee Seung-gi bergabung dengan Big Planet Made Entertainment setelah putus kontrak eksklusif dengan Hook Entertainment. Kabar hengkangnya Seung-gi dari agensi lamanya muncul pada 1 Desember 2023. Seorang sumber mengungkapkan alasan pemain serial Vagabond itu cabut dari Hook Entertainment karena Seung-gi sudah tak percaya lagi pada agensi yang menaunginya selama 18 tahun itu.  Keputusan itu juga diambil setelah Lee Seung-gi, lewat firma hukum Bae, Kim & Lee, mencecar Hook Entertainment karena tidak pernah melakukan pembayaran terhadap karya musiknya. Agensi itu juga disebut menghina Seung-gi sebagai ""penyanyi tidak menguntungkan yang meminta terlalu banyak (dari perusahaan)"". Hook Entertainment juga sebelumnya telah mengakui menahan gaji Seung-gi. Bahkan, Kwon Jin-young selaku CEO juga mengatakan akan bertanggung jawab atas permasalahan tersebut. Di sisi lain, Big Planet Made Entertainment merupakan agensi hiburan Korea Selatan yang berdiri pada 2021. Agensi ini dikenal sebagai tempat bernaungnya sejumlah artis, seperti Taemin, Ha Sung-woon, Lee Soo-geun, hingga Choi Min-gi alias Ren. "
"Sinopsis The Idea of You, Pelik Cinta Ibu Tunggal dan Member Boy Band",https://www.cnnindonesia.com/hiburan/20240422170852-220-1089113/sinopsis-the-idea-of-you-pelik-cinta-ibu-tunggal-dan-member-boy-band,hiburan,"The Idea of You menjadi film terbaru sekaligus comeback Anne Hathaway dalam proyek romcom . Dalam film itu, ia akan beradu akting sebagai sepasang kekasih dengan Nicholas Galitzine . Film hasil adaptasi novel bertajuk serupa karya Robinne Lee itu menceritakan dinamika percintaan seorang ibu tunggal dan lead singer boy band populer yang dimulai dari pertemuan mereka di Coachella.  The Idea of You menceritakan Solène Marchand (Anne Hathaway) ibu tunggal berusia 40 tahun yang bekerja sebagai pemilik galeri seni di Los Angeles. Ia memiliki anak bernama Izzy (Ella Rubin) dari pernikahannya dengan Daniel (Reid Scott). Beberapa hal dan permasalahan di masa lalu membuat pernikahan Solène dan Daniel pada akhirnya kandas. Izzy pun pada akhirnya tinggal bersama Solène. Hingga pada suatu hari, Solène membatalkan rencana liburan untuk menemani Izzy dan teman-teman anaknya itu ke festival musik Coachella. Mereka juga sudah memiliki akses VIP ke meet and greet boy band ternama, August Moon.  [Gambas:Video CNN]  Solène yang tak mengetahui banyak hal mengenai August Moon tanpa sengaja bertemu dengan Hayes Campbell (Nicholas Galitzine) di Coachella. Pertemuan tersebut ternyata begitu berbekas di hati lead singer boy band itu. Hayes pun seperti memberikan sinyal kepada Solène ketika tampil di atas panggung Coachella. Tak berhenti di festival musik itu, penyanyi berusia 24 tahun tersebut juga menyambangi galeri seni Solène setelahnya. Kunjungan tersebut membuat keduanya tersadar sudah mabuk cinta. Namun, status superstar Hayes menghadirkan berbagai tantangan yang tak terhindarkan bagi hubungan keduanya. Hubungan itu memengaruhi kehidupannya, orang-orang di sekitarnya, terutama Izzy anak semata wayangnya. Kondisi tersebut membuat Solène segera menyadari bahwa hidup di bawah sorotan media mungkin melebihi dari semua yang ia harapkan. The Idea of You merupakan hasil adaptasi novel bertajuk serupa karya Robinne Lee yang terbit pada 2017. Film itu jadi proyek comeback sutradara Michael Showalter ke Festival Film SXSW dalam enam tahun terakhir.  Michael Showalter sebelumnya dikenal lewat film Hello My Name is Doris (2015) dan The Big Sick (2017) yang memenangkan Audience Award dalam festival itu. Film tersebut juga dibintangi Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Raymond Cham Jr., Jaiden Anthony, Viktor White, dan Dakota Adan. The Idea of You menjadi film terbaru Nicholas Galitzine setelah bintangi Red, White & Royal Blue dan Bottoms pada 2023. Itu juga menjadi salah satu proyek tahun ini, selain serial Mary & George. Begitu pula dengan Anne Hathaway yang baru saja bintangi Eileen dan She Came to Me pada 2023. Selain The Idea of You, Hathaway juga bintangi Mothers' Instinct tahun ini. The Idea of You tayang 2 Mei di Prime Video.  [Gambas:Youtube] "
Sule Titip Pesan ke Mahalini Sebelum Menikah dengan Rizky Febian,https://www.cnnindonesia.com/hiburan/20240502091922-234-1092912/sule-titip-pesan-ke-mahalini-sebelum-menikah-dengan-rizky-febian,hiburan,"Sule menitipkan pesan kepada Mahalini sebelum anak laki-lakinya, Rizky Febian , menikah pada 5 Mei mendatang. Ia menitipkan anaknya yang akrab disapa Iky itu untuk dijaga oleh Mahalini. Komedian bernama asli Sutisna itu juga mengatakan Rizky Febian dan Mahalini sebagai pasangan yang cocok untuk satu sama lain.  ""Ya, kan saya titipin Iky ke Lini untuk dijaga. Laki-laki kalau tidak dijaga perempuan kan dia bisa lost ,"" kata Sule di studio Pagi Pagi Ambyar Trans TV, Jakarta Selatan, diberitakan detikHot pada Kamis (2/5). ""Dia (Mahalini) itu perempuan yang berkesinambunganlah sama Iky,"" sambungnya.  [Gambas:Video CNN]  Sule mengaku tidak memberikan banyak wejangan kepada Rizky Febian jelang pernikahannya dengan Mahalini. Dia hanya berharap pelantun Kesempurnaan Cinta itu bisa mengarahkan Mahalini di rumah tangganya kelak. ""Kalau itu sih Iky sudah dewasa ya dari kesabaran, dia dia nge-treat perempuan. Terus dia yang mengalahkan, tapi mengarahkan,"" tutur Sule. ""Saya lihat dia santai orangnya. Kalau berantem pun enggak pernah lama,"" imbuhnya soal pandangan dia terhadap hubungan Iky dengan Mahalini.  Rizky Febian dan Mahali disebut akan menggelar pernikahan di Bali pada 5 Mei mendatang. Kabar tersebut dibocorkan oleh salah satu kerabat Mahalini yang tidak menyebutkan namanya. ""Benar, tanggal 5 (Mei) ini. Acara di Bali,"" beber kerabat tersebut pada Senin (29/4). Kerabat Mahalini itu juga mengungkapkan pernikahan pasangan tersebut juga akan digelar di Jakarta setelah melangsungkan upacara adat di Bali. ""Acara (adat) Balinya dulu 5 Mei nanti. Beberapa harinya lanjut di Jakarta,"" ungkapnya. Dalam kesempatan terpisah, Kepala Dinas Lingkungan Banjar Aseman Kawan I Gede Hardi Raharja mengungkapkan tanggal acara pernikahan Rizky Febian dan Mahalini akan digelar pada 8 Mei mendatang. Adapun agenda pernikahan di Jakarta adalah untuk melakukan prosesi ijab kabul. ""Acara ijab kabul tanggal 8 (Mei) di Jakarta,"" beber I Gede Hardi Raharja, dikutip dari detikHot .  Mahalini disebut akan menggelar resepsi adat di kediamannya di kawasan Aseman Kawan, Kuta Utara, Badung, pada Minggu (5/5), sebelum melanjutkan upacara pernikahan di Jakarta. Rizky Febian dan Mahalini akan menikah setelah keduanya bertunangan pada 7 Mei 2023. Keduanya saat itu bertunangan setelah menjalin hubungan asmara selama 1 tahun 3 bulan. Kabar pertunangan itu menjadi berita bahagia dari pasangan tersebut setelah keseriusan hubungan keduanya sempat menjadi pembicaraan publik karena berbeda agama."
FOTO: Mahdi Karira 'Sulap' Puing-puing Perang Gaza Jadi Boneka,https://www.cnnindonesia.com/hiburan/20240430093538-243-1092088/foto-mahdi-karira-sulap-puing-puing-perang-gaza-jadi-boneka,hiburan,"Jakarta, CNN Indonesia --
                    Pengrajin boneka asal Palestina, Mahdi Karira, rajin membuat boneka di tengah agresi Israel demi menorehkan senyum di wajah anak-anak.                    











Bagikan:"
Ria Ricis Disebut Siap Mental Hadapi Putusan Sidang Cerai Hari Ini,https://www.cnnindonesia.com/hiburan/20240502080127-234-1092885/ria-ricis-disebut-siap-mental-hadapi-putusan-sidang-cerai-hari-ini,hiburan,"Ria Ricis dan Teuku Ryan akan menghadapi putusan sidang perceraian yang akan digelar di Pengadilan Agama (PA) Jakarta Selatan pada hari ini, Selasa (2/5). Hendra K. Siregar selaku kuasa hukum Ria Ricis mengatakan kliennya sudah siap mental dalam menghadapi putusan ini. ""Ya, secara mental dengan dia mengajukan berarti dia sudah siap ya harusnya,"" kata Hendra K. Siregar di PA Jakarta Selatan, seperti diberitakan detikHot , Rabu (1/5).  Ria Ricis menggugat tiga hal dari Teuku Ryan, yaitu cerai, nafkah anak, dan hak asuh anak atas satu anak perempuan mereka. Hendra mengatakan tinggal menunggu putusan dari Majelis Hakim terhadap gugatan apa saja yang bakal dikabulkan untuk Ria Ricis. ""Sudah itu, sudah kami sampaikan semua. Ya, nanti tinggal tunggu di putusan saja apa hasil dari majelis,"" ujarnya.  [Gambas:Video CNN]  Ria Ricis menggugat cerai suaminya, Teuku Ryan, di PA Jaksel pada 30 Januari lalu setelah keduanya menikah kurang dari tiga tahun. Dari pernikahan tersebut, keduanya dikaruniai satu anak perempuan yang akrab dipanggil Moana. Gugatan Ria Ricis itu terdaftar di e-court dengan nomor perkara 547/Pdt.G/2024/PA.JS.  Pasangan selebritas tersebut mulai menjalani sidang cerai perdana di PA Jakarta Selatan pada 19 Februari lalu dengan agenda mediasi. Namun, setelah beberapa kali menjalani mediasi, hasilnya gagal dalam membuat pasangan tersebut batal cerai. Sidang perceraian pun tetap dilanjutkan. Hendra K. Siregar mengungkap alasan Ria Ricis menggugat cerai Teuku Ryan karena sudah tidak ada kecocokan di antara keduanya. ""Ya pasti tidak ada kecocokan, toh. Sudah tidak ada kesepahaman saja,"" katanya pada 20 Februari lalu. Dia juga membantah perceraian Ria Ricis dengan Teuku Ryan bukan karena adanya orang ketiga. Di tengah proses sidang perceraian yang dijalani, Dedi Rizal Amidi selaku kuasa hukum Teuku Ryan mengatakan kliennya berusaha untuk mempertahankan rumah tangganya dengan Ria Ricis. Namun, Ria Ricis melalui Hendra mengatakan tetap kukuh untuk bercerai dari Teuku Ryan. Hendra juga menegaskan kliennya tidak melihat ada kesempatan untuk rujuk dengan suaminya itu. "
